gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT2G25490	4152	4020	4494	4263	4186	5169	4050	2656	3689	5852	5443	4920	4083	3881	4313	5450	5545	5692	5874	5576	5449	4496	4697	5059	5124	5519	4804	5490	5805	6300
AT2G20370	1246	1292	1383	991	1185	1095	773	736	874	985	976	925	1484	1287	1475	1353	1210	1326	1390	1325	1289	1228	1274	1172	1283	1602	1259	1199	1190	1292
AT2G28170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G20270	1697	1765	1691	1583	1708	1859	1487	1689	1525	1342	1548	1634	2369	2098	2159	1662	1736	1691	1792	1932	1670	1845	1823	1824	1078	1128	990	1197	1250	1198
AT2G13350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43020	2306	2226	2363	795	709	804	779	584	677	901	1005	839	973	1066	1127	1937	1866	2185	2718	2706	2462	1884	2276	1821	5961	6540	7402	6945	7563	6300
AT2G43970	17283	17267	17417	21864	22215	22515	19487	16144	19443	19754	20761	19332	26152	22877	25916	20787	18256	20933	19063	17438	19306	21923	20599	22187	22476	24253	22617	25041	25445	24393
AT2G30505	60	76	50	53	48	34	41	26	51	60	54	48	43	58	26	42	45	48	70	48	86	68	44	40	20	25	22	27	38	54
AT2G01270	1968	1640	1834	2280	2504	2433	1923	1809	2102	2279	1855	1836	2790	2534	3028	2319	1836	2200	1934	1969	2180	2140	2222	1972	2042	2171	2068	2225	2197	2159
AT2G35880	2195	1908	2023	1333	1261	1482	1175	838	1038	1122	1210	1133	1591	1401	1654	1313	1252	1356	1263	1179	1156	1939	1621	1816	1036	1105	967	1042	1047	1081
AT2G34750	4404	4385	4525	7826	7910	8207	6792	5978	6545	7306	7091	6935	9760	9874	10228	7922	6586	6623	6059	7149	6814	5684	5368	5450	3970	4037	3675	4027	4402	4597
AT2G22088	5	19	22	20	16	20	14	8	18	32	26	22	13	23	14	11	12	15	10	8	10	5	17	10	17	6	14	15	10	13
AT2G20805	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44578	2	2	16	8	12	6	42	32	46	33	58	78	12	6	3	51	85	101	218	195	175	2	21	4	234	212	191	477	732	484
AT2G02800	1689	1800	1803	4567	3996	4221	4172	3923	4143	3176	3370	3500	4025	3667	3989	2802	2459	2468	2164	2263	2204	2664	2732	2706	1763	1856	1830	1686	1853	1726
AT2G20495	331	315	324	431	355	465	349	328	348	341	308	297	350	353	359	368	248	351	306	331	274	257	298	260	246	213	226	249	292	231
AT2G42070	1837	1675	1665	1144	1174	1179	991	914	904	893	982	927	1761	1553	1549	1157	1230	1068	1196	1206	1341	1893	1660	1798	1150	1115	1095	1131	1241	1252
AT2G41940	2507	2335	2589	397	452	503	291	221	234	395	334	341	1076	943	1021	325	315	295	502	478	544	2450	2340	2304	259	231	161	586	455	572
AT2G35050	8925	8059	9685	9687	9193	10012	9014	5835	8874	9682	9846	9274	9429	7588	8731	9721	8217	9100	8544	6036	7462	8265	7931	7806	9045	10123	9502	8375	7913	7725
AT2G21600	1798	1757	1793	1552	1656	1805	1949	1764	1783	1590	1724	1716	1771	1682	1847	1862	1730	1778	1665	2037	1740	2040	1801	1747	2177	2222	2060	1739	1817	1860
AT2G03440	4441	4880	4034	6997	6470	7664	7909	6786	6458	5691	6721	6494	4895	4043	4692	3157	3132	3141	3471	3296	3009	3987	3290	3904	2477	2588	2162	2340	2334	2310
AT2G40350	4	0	0	60	70	86	67	40	65	34	42	50	34	30	43	44	23	40	46	28	27	0	0	0	2	0	5	4	4	3
AT2G33840	1582	1476	1461	1639	1703	1739	1747	1427	1450	1526	1427	1544	2850	2542	2541	2092	2006	1968	1889	1982	1994	1772	1456	1670	1099	1143	899	1141	1095	1152
AT2G33490	878	827	888	2146	2135	2309	1888	1337	1715	1801	1856	1715	1846	1823	1533	1856	1492	1755	1581	1394	1610	1000	971	994	1576	1548	1750	1328	1470	1421
AT2G01930	791	743	686	1077	966	1127	1262	994	1099	881	932	897	869	907	754	1169	832	847	781	912	827	930	689	782	1011	1033	1075	984	1003	908
AT2G14755	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	5
AT2G38255	8	10	10	4	10	6	1	6	4	9	1	2	21	10	6	20	15	24	18	12	15	23	23	12	42	28	25	35	35	30
AT2G03480	649	621	597	334	374	328	284	215	238	312	329	295	724	783	752	575	671	624	667	606	670	660	624	554	381	438	403	427	407	360
AT2G41510	63	68	78	69	63	61	71	49	76	50	78	42	42	17	25	60	55	50	43	23	34	30	53	37	49	44	65	36	34	30
AT2G25800	2617	2287	2379	1998	2028	2044	1802	1453	1717	1797	1976	1937	2754	2487	2803	2887	2518	2620	2291	2196	2536	2800	2714	2574	2223	2575	2369	1939	1940	2118
AT2G01100	1400	1423	1493	3499	3293	3802	4204	3187	3506	3468	3285	3490	2588	2813	3205	3486	2700	2724	2417	2748	2764	1642	1448	1671	2649	2504	2790	2598	2649	2289
AT2G02470	689	856	748	595	596	683	775	498	610	488	627	587	1014	988	954	882	827	854	861	810	877	950	842	907	1031	885	874	933	957	793
AT2G34450	222	281	243	203	185	134	186	154	166	86	114	127	366	333	324	208	257	197	228	261	279	331	335	325	259	252	279	316	310	262
AT2G21680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G05755	388	308	364	220	216	282	201	194	203	216	240	194	418	356	381	347	341	296	336	421	373	428	431	351	342	318	273	367	309	276
AT2G29660	250	368	277	108	110	172	158	95	146	116	134	151	232	210	213	124	164	157	201	208	198	311	204	297	160	203	155	220	245	236
AT2G22870	1302	1200	1244	830	962	952	914	680	631	844	789	725	2522	1938	2243	1344	1505	1359	1305	1475	1627	1886	1823	1803	615	666	438	642	629	708
AT2G44250	6	2	8	0	2	0	4	0	0	4	4	0	0	4	2	2	4	2	3	0	2	7	10	6	0	9	0	0	2	8
AT2G33120	3281	3122	3371	8391	7434	8444	11177	10016	10572	8922	9168	9942	6126	6220	6537	10647	7319	8303	6655	8176	6932	3889	4080	3761	9052	10768	10141	5398	6314	5756
AT2G19780	424	481	466	42	42	18	36	32	34	44	62	62	142	112	179	145	151	107	228	280	206	418	389	464	306	264	194	497	424	491
AT2G10625	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25690	297	242	227	141	134	172	99	76	161	139	98	116	191	207	187	124	131	162	227	208	176	242	236	240	188	179	194	306	227	207
AT2G30260	1882	1688	1703	2606	2576	2605	2344	2300	2287	2091	2349	2550	2172	2201	2457	1951	1664	1806	1720	2160	1954	1813	1913	1954	1906	1854	1714	1984	2063	1919
AT2G01505	237	231	224	30	28	27	23	18	21	18	22	12	67	126	80	27	43	14	23	27	63	159	124	162	22	7	10	14	28	27
AT2G41417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23080	1031	967	971	919	866	1028	964	861	840	752	791	823	1148	1129	1287	1343	1139	1198	1276	1307	1153	1110	1129	1147	1292	1236	1125	1245	1229	1117
AT2G28105	151	116	153	41	47	77	31	54	34	32	42	51	126	117	197	61	62	81	53	61	71	172	128	155	55	48	50	61	56	99
AT2G05710	25141	20793	26138	115967	119012	130444	129368	91881	127686	134698	133747	128367	99503	99385	101568	147308	116282	130972	118144	101027	116514	35399	44631	34896	52165	53117	51978	49325	52378	49595
AT2G35230	784	754	840	443	518	563	435	298	426	460	531	501	712	466	612	628	534	612	538	466	565	769	647	654	863	920	831	906	786	807
AT2G36170	4462	4413	4205	3536	4082	3955	4031	4007	3710	3514	3909	3960	5686	5847	5427	4539	4431	4555	4554	5580	5094	5034	4285	5033	2773	3043	2198	2734	2987	2906
AT2G25540	8	8	6	0	2	0	2	2	2	2	0	0	0	9	8	0	0	1	4	2	0	0	2	12	4	2	2	4	6	4
AT2G17720	2253	1834	2039	3435	3283	3266	5278	4961	5444	5358	5555	5450	2163	1911	1853	8053	7604	7713	8684	9667	8617	1556	1514	1483	10146	11097	10685	7486	7825	6808
AT2G40550	1046	1174	1019	417	511	452	381	410	429	485	493	416	861	901	838	713	744	647	736	759	733	985	1034	1116	593	586	515	612	573	674
AT2G37780	0	0	0	2	3	4	6	8	2	4	0	6	2	6	2	0	2	2	2	0	4	0	0	0	0	2	2	2	0	0
AT2G17570	185	192	160	800	819	836	1039	845	985	809	958	905	533	533	566	774	513	669	567	509	570	276	253	270	612	621	719	571	652	567
AT2G37990	2187	2275	2202	3127	3574	3775	3897	2719	3128	3206	3481	3456	4838	4481	5125	3597	3596	3333	3447	3430	3193	2890	2903	2699	1518	1396	1055	1410	1584	1377
AT2G30960	106	82	124	63	62	65	47	41	32	53	23	41	134	119	106	102	95	50	78	62	92	151	86	132	90	80	68	84	65	61
AT2G31250	81	86	50	35	57	42	80	78	56	81	104	43	78	89	132	86	85	83	64	43	70	65	64	54	33	14	19	24	8	35
AT2G38900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G18830	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0
AT2G16485	2078	2398	2368	2343	2404	2587	2655	1414	2651	2808	2631	2282	3067	2958	3008	3150	2862	2835	2646	1622	2596	2846	2629	2726	2697	2756	2602	2570	2469	2325
AT2G43520	332	383	328	328	333	395	551	374	383	377	424	359	377	279	314	983	1018	1021	1510	1464	1466	344	418	301	2350	2363	2116	2745	2908	2263
AT2G47780	33	36	27	5	6	4	6	4	4	10	6	7	18	12	16	26	22	21	25	18	15	20	24	28	43	34	16	41	52	51
AT2G03000	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT2G27990	116	126	106	46	28	38	30	25	31	30	32	50	62	75	88	40	47	41	39	45	59	171	43	126	48	48	32	62	32	54
AT2G03200	13	26	16	6	21	12	24	18	5	4	30	10	47	25	24	18	14	16	14	9	20	8	10	6	8	20	10	23	21	10
AT2G35000	23	18	26	30	62	56	52	33	33	40	50	52	22	14	23	30	32	45	34	63	29	26	11	24	48	54	54	37	68	84
AT2G15310	163	154	154	126	90	96	87	78	76	94	57	95	175	167	213	226	224	237	259	269	222	161	197	206	440	409	408	308	427	393
AT2G13610	1615	1449	1371	719	842	775	696	429	613	731	698	650	705	873	867	744	763	677	666	814	788	1537	1431	1574	1014	978	757	1405	1293	1469
AT2G21655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G16020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25710	1208	1105	1146	456	470	538	504	381	417	436	427	393	1266	1059	1153	808	801	666	792	884	850	1359	1190	1185	742	715	680	892	959	786
AT2G05580	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT2G18890	299	365	370	108	65	119	46	68	52	58	56	53	165	198	181	63	61	79	68	74	93	412	338	365	107	65	55	109	140	129
AT2G35710	106	87	124	263	236	256	203	201	233	218	220	284	122	128	98	225	138	172	229	182	200	140	91	103	386	375	382	428	380	393
AT2G46535	175	197	177	37	65	51	22	20	40	38	28	37	142	128	153	48	61	48	72	71	73	153	123	115	50	55	43	64	98	107
AT2G44000	3	10	4	6	4	10	10	5	10	3	0	4	4	6	2	0	8	14	4	4	4	0	2	6	8	2	12	6	4	10
AT2G28080	723	706	565	315	331	339	374	378	349	339	411	385	672	752	668	664	785	728	762	783	797	654	529	629	494	512	516	606	584	637
AT2G14520	120	116	115	162	183	130	141	127	105	147	139	115	270	230	272	187	150	189	170	143	201	102	127	101	79	85	82	63	58	87
AT2G43190	256	263	262	262	308	295	247	218	252	214	227	260	278	326	297	241	232	329	257	264	243	229	217	252	251	212	246	256	244	179
AT2G17120	876	762	861	5066	4966	5124	3531	3516	3018	3328	3472	3463	1363	1626	1541	1065	765	847	662	881	773	835	975	815	966	905	829	868	838	1074
AT2G25280	1248	1172	1294	1169	1218	1290	1164	1084	1136	1145	1228	1122	1636	1428	1835	1707	1544	1559	1806	1697	1658	1169	1293	1127	1424	1500	1446	1477	1559	1405
AT2G31010	1362	1015	1051	580	515	617	517	359	413	610	424	541	679	819	786	539	497	555	695	639	769	1440	1075	1265	413	468	353	613	595	688
AT2G20490	1832	1663	1645	1879	1984	2107	1921	1961	1651	1685	1758	1781	3354	3288	3468	2089	2214	1810	2194	2684	2270	2152	2200	2477	778	809	610	759	932	927
AT2G40770	841	757	948	807	831	809	761	448	687	842	820	730	1526	1429	1424	1218	1095	1194	1011	811	980	972	1100	865	685	760	648	735	796	786
AT2G43280	375	338	355	221	257	282	270	218	209	235	250	199	454	475	576	374	408	390	316	464	384	459	478	430	317	402	346	459	443	416
AT2G35280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43480	0	0	0	2	2	2	2	2	0	2	0	2	2	0	0	0	0	0	2	4	0	0	0	4	0	0	1	0	0	0
AT2G44300	183	193	189	45	51	58	26	32	46	41	44	64	227	243	243	124	103	133	149	185	140	170	211	177	83	68	77	106	63	107
AT2G23980	2010	1857	2203	4095	3717	4191	4427	3279	4340	4097	3937	4259	2734	2427	2344	3899	2995	3489	3243	3158	3540	2198	2315	2229	3787	3871	4212	3674	3845	3586
AT2G27450	2629	2514	2455	2498	2596	2975	3215	2718	3122	2883	2975	3176	2626	2273	2958	3427	3128	3327	3273	3799	3555	2902	2726	2633	3800	3917	3628	3267	3688	3297
AT2G41430	11605	12562	10891	30233	26272	30758	44579	38709	39805	32040	34083	37365	18024	14789	16978	32010	27566	29088	23552	27019	23449	12300	10238	9277	24991	27483	23778	14622	15147	14212
AT2G25920	565	473	442	236	266	333	253	159	195	190	269	233	512	493	568	405	359	409	390	473	463	624	617	551	464	524	359	519	559	585
AT2G32580	1659	1479	1517	618	698	799	558	597	503	579	627	531	1242	1023	1322	727	723	731	918	924	896	1300	1166	1181	651	708	557	865	784	800
AT2G31170	1810	2052	1948	812	947	938	881	567	736	908	849	885	2871	2678	2594	1656	1646	1681	1492	1901	1656	2934	2712	2735	961	1096	883	1236	1070	1155
AT2G39510	97	58	46	24	16	20	9	6	14	6	12	20	50	42	69	31	39	33	54	53	48	50	32	23	51	26	42	21	22	40
AT2G23570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27260	891	868	803	871	758	761	729	747	705	744	801	780	1006	777	936	990	894	909	796	1092	870	942	896	737	1089	1173	1087	1086	1070	1093
AT2G22465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47050	10	13	12	0	0	0	0	4	0	4	0	0	6	10	5	0	0	4	2	7	0	7	0	12	0	0	0	3	0	0
AT2G29880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G23945	3	0	3	4	0	3	0	0	2	4	0	2	4	0	2	4	6	7	6	0	7	2	0	1	4	14	3	7	4	2
AT2G43630	2467	2526	2317	1961	2030	2111	2018	1804	1982	1936	1707	1874	4600	4074	4190	3157	3087	2854	2771	3223	2797	3668	3249	3584	1743	1976	1752	1893	2019	1930
AT2G21540	525	483	627	331	325	326	323	215	265	272	294	257	332	285	245	180	198	127	201	136	245	267	266	243	107	81	89	56	88	101
AT2G47140	14	4	4	71	106	61	152	148	131	106	118	116	12	5	6	58	50	66	65	65	53	10	6	4	45	59	44	76	85	90
AT2G07706	2	0	0	0	0	4	0	8	2	2	0	2	0	0	1	8	0	6	6	0	2	0	0	4	6	0	12	2	2	0
AT2G01760	491	383	565	67	68	74	54	66	49	45	57	49	274	294	302	105	138	120	122	140	129	383	358	313	96	85	89	120	144	130
AT2G18560	524	461	549	99	97	143	105	77	85	65	91	80	493	399	477	149	169	131	153	117	154	753	671	636	180	183	156	189	183	220
AT2G33360	869	730	859	268	256	318	190	173	214	156	181	158	693	582	722	324	340	410	396	362	389	947	917	908	356	316	278	356	376	339
AT2G11271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40050	14	20	6	10	4	2	6	0	8	2	8	4	9	8	8	16	12	14	20	6	18	11	15	6	17	32	29	29	44	50
AT2G43250	343	330	396	322	392	388	286	242	311	349	355	298	437	325	404	463	361	394	449	396	469	369	403	380	492	506	485	545	622	634
AT2G11810	454	471	418	254	297	378	480	256	260	316	287	198	126	75	128	299	164	253	301	197	137	145	110	159	414	348	300	474	585	530
AT2G23760	1458	1476	1671	1758	1491	1799	1871	1307	1707	1840	1744	1743	1790	1534	1623	2134	1904	2008	2127	1757	1960	1571	1558	1444	2850	2807	2788	2739	3184	2728
AT2G33050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45840	0	0	0	2	2	0	0	0	0	2	2	0	6	0	8	0	4	2	0	2	0	0	2	0	0	0	0	5	8	10
AT2G26030	609	639	585	561	573	549	695	587	620	493	566	613	826	736	726	874	859	859	747	925	885	832	709	773	1034	1026	977	964	978	854
AT2G31540	2	2	1	0	3	0	8	0	0	0	3	4	0	0	0	4	4	4	0	4	1	0	0	0	2	5	1	2	1	0
AT2G27030	2851	3009	2910	1993	2203	2563	2943	2332	2346	2375	2382	2441	3023	2679	2803	3369	2950	3193	3161	3521	3499	2775	2456	2657	2520	2818	2622	2044	2285	2006
AT2G31660	4421	4374	4634	3704	3807	3965	3297	2135	3068	3782	3488	3305	5952	5606	5505	3782	3746	3483	3574	3232	3541	5358	5450	5331	2263	2204	1685	2120	2257	2370
AT2G45900	395	481	485	76	87	127	72	47	109	141	90	111	157	322	262	117	125	103	153	125	248	544	388	408	127	101	101	251	153	204
AT2G18920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G36700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
AT2G48030	906	695	730	568	505	514	429	383	497	466	561	500	650	589	700	740	645	563	667	732	578	745	623	712	708	927	801	673	606	888
AT2G33855	1087	1114	1332	363	370	450	401	359	387	248	359	328	1453	1166	1101	580	671	618	736	757	737	1517	1274	1427	550	538	484	665	699	632
AT2G42830	0	6	1	0	3	4	2	2	2	0	0	1	1	4	3	4	0	3	0	0	0	4	0	3	4	3	0	0	0	0
AT2G07775	3	1	0	4	2	2	0	0	0	0	4	6	0	0	4	8	6	2	2	2	4	0	0	0	0	2	0	0	0	2
AT2G46995	0	0	0	25	33	44	77	126	53	33	30	45	20	41	46	26	27	25	5	15	5	4	3	2	0	2	3	5	1	1
AT2G22900	533	494	464	313	253	305	300	260	213	325	315	360	389	328	393	375	371	299	338	348	379	328	394	297	241	264	217	288	311	358
AT2G30942	55	50	67	91	108	75	93	97	50	84	73	72	116	90	123	114	105	105	134	124	104	85	89	66	110	65	79	118	116	104
AT2G21900	0	0	0	0	0	0	0	6	2	0	8	0	0	0	0	39	2	22	14	14	22	0	0	0	118	156	91	151	134	154
AT2G38220	8	14	13	0	0	9	3	3	0	0	0	0	6	10	5	4	2	4	2	2	2	12	11	22	4	5	4	10	4	3
AT2G46567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44600	232	215	201	216	250	262	323	238	211	302	256	287	266	280	298	346	305	281	264	411	299	249	284	283	330	269	340	426	522	424
AT2G34620	3944	3255	3786	337	309	282	338	251	248	260	228	302	1450	1128	1270	527	531	584	596	626	572	3755	3310	3359	1069	1105	676	1399	1123	1598
AT2G18760	585	588	660	697	701	786	696	413	730	772	731	577	930	966	1057	958	925	845	837	719	980	792	754	771	758	670	619	806	891	739
AT2G39690	424	436	410	239	228	290	247	186	200	158	188	140	318	281	303	240	228	272	230	209	285	426	414	426	347	399	280	481	391	466
AT2G22780	5033	4138	4513	3423	3765	3777	3553	3205	3621	3577	3894	3477	6424	5590	6327	7510	7256	7484	8869	9406	8370	5237	5827	5235	8180	8798	8394	7941	8669	8249
AT2G46830	11448	10901	12509	845	997	853	1001	546	759	983	871	945	262	278	349	151	148	175	169	148	241	14203	14999	15194	9275	8783	9675	11973	12708	11622
AT2G23210	6	4	0	0	0	4	0	0	0	2	0	0	0	2	0	0	0	0	2	0	4	0	0	0	2	0	0	2	2	0
AT2G35740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31370	2257	2096	2320	902	960	885	743	641	774	876	924	817	1530	1367	1517	1280	1179	1252	1413	1143	1232	2385	2206	2196	1516	1631	1561	1585	1585	1591
AT2G15530	1608	1488	1419	900	922	945	1076	763	1026	1026	1074	920	1825	1578	1704	1633	1583	1583	1493	1505	1616	1809	1759	1633	1876	1829	1594	1531	1761	1587
AT2G02680	48	22	58	4	0	4	4	16	4	6	10	2	38	22	25	11	8	14	28	32	23	67	24	40	10	16	20	57	8	30
AT2G43600	14	8	6	0	0	0	2	0	0	0	0	0	4	0	0	4	7	20	11	22	6	4	0	1	0	6	0	2	0	2
AT2G28410	405	471	413	95	118	129	107	71	55	120	77	76	244	284	357	165	127	151	205	205	197	403	356	368	105	106	94	199	215	161
AT2G07714	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	4
AT2G06105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39710	684	693	591	740	559	816	281	249	291	360	348	336	869	738	751	379	319	382	293	371	331	753	536	807	482	470	484	414	416	572
AT2G02510	1608	1802	1754	1232	1341	1418	1408	1432	1227	1185	1312	1333	1913	1677	1776	1706	1737	1797	1947	2296	1953	1888	1711	1723	1827	2024	1803	1848	1990	1996
AT2G17980	2389	2170	2493	3276	3233	3377	3479	2908	3598	3480	3371	3686	2524	2415	2719	3308	2635	2992	2783	2266	2819	2324	2303	2277	2733	2919	2722	2230	2447	2300
AT2G04100	270	186	301	665	581	730	1074	872	1021	914	867	814	285	380	338	1650	1118	1392	1230	1363	1082	267	482	301	3221	3214	3688	2530	3163	2644
AT2G20790	1385	1275	1448	1313	1304	1276	1170	1073	1215	1361	1298	1189	1641	1402	1485	1454	1534	1458	1421	1452	1607	1320	1502	1232	1382	1318	1175	1246	1319	1258
AT2G18328	1312	1339	1310	263	255	348	230	179	306	254	214	315	237	166	241	56	93	54	57	48	88	1208	789	1062	27	43	10	50	52	49
AT2G42700	1125	1101	1023	1040	1227	1178	1142	846	1032	1148	1175	1003	1381	1342	1436	1426	1492	1442	1573	1202	1334	1317	1124	1138	1423	1456	1369	1445	1379	1416
AT2G31780	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
AT2G42060	2	2	0	26	6	10	50	53	28	47	25	36	2	0	0	15	16	10	22	19	17	0	0	0	29	31	12	22	21	40
AT2G41380	706	676	613	8380	7897	9321	8312	8203	7502	7387	7282	7945	4175	4489	4649	5977	4426	4709	3902	4681	4276	1203	1246	929	3852	3224	3058	2084	2070	2611
AT2G45950	1152	1363	1337	609	632	743	717	570	577	638	661	617	1565	1419	1475	926	1033	1056	1063	1077	1054	1797	1831	1638	1275	1107	1173	1209	1217	1201
AT2G21380	3181	3322	3367	2564	2547	2781	1841	1281	1842	1892	1835	1674	2423	2349	2301	1416	1523	1325	1274	1079	1258	2444	2111	2190	1035	1055	981	1041	1023	978
AT2G11405	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G38465	22	17	18	442	387	461	492	462	443	299	443	342	345	278	324	263	245	315	272	284	274	20	52	26	61	46	112	74	88	87
AT2G19210	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0
AT2G36130	1006	892	893	843	1002	969	869	746	781	665	726	753	1260	1172	1327	991	998	893	1037	1213	1093	1104	1021	924	904	875	709	983	1054	954
AT2G21210	1979	2048	1878	328	269	243	213	148	170	145	199	218	864	868	926	142	246	196	332	417	336	2391	2085	2374	156	223	143	256	250	317
AT2G42110	190	218	158	60	100	115	104	78	94	71	79	103	96	201	113	110	136	78	149	126	181	132	137	109	84	124	50	98	101	137
AT2G17305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G24260	585	379	359	659	716	752	687	653	704	611	736	754	604	634	764	756	732	762	640	748	799	519	469	486	1435	1565	1475	1856	1566	1803
AT2G06541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21910	0	0	0	120	31	100	42	57	72	58	80	28	13	14	10	11	4	8	8	14	4	0	0	0	24	24	22	0	0	10
AT2G37480	1957	2312	2005	5139	4600	5170	5977	4907	5541	5011	5417	5523	4445	4254	4588	6100	5140	5743	4860	5288	5341	2465	2417	2554	4824	5188	5064	4399	5119	4341
AT2G42990	28	34	15	23	21	20	20	11	10	18	9	6	14	16	20	18	16	25	8	7	26	18	14	16	10	8	7	2	6	12
AT2G26370	0	0	0	0	0	0	8	4	2	0	0	8	3	4	0	22	16	19	25	16	4	0	0	0	92	84	133	314	300	188
AT2G22145	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G19650	1293	1068	1410	131	105	107	86	34	52	100	80	85	863	734	849	409	355	382	503	441	564	1504	1963	1733	576	540	594	955	933	1030
